"","label.final","cluster.final","label","edgeID","parent","node","branch.length","Order","edgeOrder","node.order","node.bootstrap","TEfamily","species","cluster.color","branch.length.ToKeptNode","is_removed","node.info_1","node.info_2","TEfamily.representative","count","perC","consensus.name","is_consensus"
"621","Node7/98:MER11C(87,1)","Node7/98","T_2224","919 183",919,183,0.0425697282,183,254,NA,NA,"MER11C","hg19","#D7C3D5",0.2207692846,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"622","Node7/98:MER11C(87,1)","Node7/98","T_2314","854 130",854,130,0.0528761134,130,184,NA,NA,"MER11C","hg19","#D7C3D5",0.2163405925,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"623","Node7/98:MER11C(87,1)","Node7/98","T_2069","854 163",854,163,0.0577312591,163,228,NA,NA,"MER11C","hg19","#D7C3D5",0.2211957382,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"624","Node7/98:MER11C(87,1)","Node7/98","T_1996","915 173",915,173,0.046213255,173,240,NA,NA,"MER11C","hg19","#D7C3D5",0.2238369482,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"625","Node7/98:MER11C(87,1)","Node7/98","T_1771","854 113",854,113,0.0893353614,113,164,NA,NA,"MER11C","hg19","#D7C3D5",0.2527998405,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"626","Node7/98:MER11C(87,1)","Node7/98","T_1962","854 175",854,175,0.0538633954,175,242,NA,NA,"MER11C","hg19","#D7C3D5",0.2173278745,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"627","Node7/98:MER11C(87,1)","Node7/98","T_1872","854 171",854,171,0.0670108817,171,237,NA,NA,"MER11C","hg19","#D7C3D5",0.2304753608,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"628","Node7/98:MER11C(87,1)","Node7/98","T_1945","913 162",913,162,0.048837382,162,227,NA,NA,"MER11C","hg19","#D7C3D5",0.2235841484,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"629","Node7/98:MER11C(87,1)","Node7/98","T_1678","917 179",917,179,0.0340427915,179,248,NA,NA,"MER11C","hg19","#D7C3D5",0.2134184996,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"630","Node7/98:MER11C(87,1)","Node7/98","T_1576","900 120",900,120,0.1248068328,120,172,NA,NA,"MER11C","hg19","#D7C3D5",0.3203849472,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"631","Node7/98:MER11C(87,1)","Node7/98","T_2185","854 186",854,186,0.063211345,186,257,NA,NA,"MER11C","hg19","#D7C3D5",0.2266758241,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"632","Node7/98:MER11C(87,1)","Node7/98","T_1581","854 165",854,165,0.1246370749,165,230,NA,NA,"MER11C","hg19","#D7C3D5",0.288101554,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"633","Node7/98:MER11C(87,1)","Node7/98","T_1735","854 114",854,114,0.0934190344,114,165,NA,NA,"MER11C","hg19","#D7C3D5",0.2568835135,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"634","Node86/99:MER11C(11,1)","Node86/99","T_1886","1108 746",1108,746,0.033636872,746,1006,NA,NA,"MER11C","hg19","#CFABE6",0.2609546425,"kept","Node86","99","MER11C","11","11","11C|N86|11","instance"
"635","Node86/99:MER11C(11,1)","Node86/99","T_2034","933 753",933,753,0.0431049872,753,1013,NA,NA,"MER11C","hg19","#CFABE6",0.2525789724,"kept","Node86","99","MER11C","11","11","11C|N86|11","instance"
"636","Node86/99:MER11C(11,1)","Node86/99","T_2160","1107 747",1107,747,0.0409716315,747,1007,NA,NA,"MER11C","hg19","#CFABE6",0.2665731703,"kept","Node86","99","MER11C","11","11","11C|N86|11","instance"
"637","Node86/99:MER11C(11,1)","Node86/99","T_1933","933 754",933,754,0.0504918735,754,1014,NA,NA,"MER11C","hg19","#CFABE6",0.2599658587,"kept","Node86","99","MER11C","11","11","11C|N86|11","instance"
"638","Node86/99:MER11C(11,1)","Node86/99","T_1848","1106 744",1106,744,0.0346605142,744,1002,NA,NA,"MER11C","hg19","#CFABE6",0.2578453218,"kept","Node86","99","MER11C","11","11","11C|N86|11","instance"
"639","Node86/99:MER11C(11,1)","Node86/99","T_2209","1105 748",1105,748,0.0463665251,748,1008,NA,NA,"MER11C","hg19","#CFABE6",0.2683601167,"kept","Node86","99","MER11C","11","11","11C|N86|11","instance"
"640","Node86/99:MER11C(11,1)","Node86/99","T_2335","1102 752",1102,752,0.0457146202,752,1012,NA,NA,"MER11C","hg19","#CFABE6",0.2578536686,"kept","Node86","99","MER11C","11","11","11C|N86|11","instance"
"641","Node86/99:MER11C(11,1)","Node86/99","T_1972","1103 751",1103,751,0.0348486741,751,1011,NA,NA,"MER11C","hg19","#CFABE6",0.2510111865,"kept","Node86","99","MER11C","11","11","11C|N86|11","instance"
"642","Node86/99:MER11C(11,1)","Node86/99","T_2375","1104 750",1104,750,0.0793048338,750,1010,NA,NA,"MER11C","hg19","#CFABE6",0.297082118,"kept","Node86","99","MER11C","11","11","11C|N86|11","instance"
"643","Node86/99:MER11C(11,1)","Node86/99","T_1908","1105 749",1105,749,0.0500648855,749,1009,NA,NA,"MER11C","hg19","#CFABE6",0.2720584771,"kept","Node86","99","MER11C","11","11","11C|N86|11","instance"
"644","Node86/99:MER11C(11,1)","Node86/99","T_1800","1108 745",1108,745,0.0331899141,745,1005,NA,NA,"MER11C","hg19","#CFABE6",0.2605076846,"kept","Node86","99","MER11C","11","11","11C|N86|11","instance"
"645","Node87/99:MER11C(42,1)","Node87/99","T_1901","934 727",934,727,0.0344613835,727,977,NA,NA,"MER11C","hg19","#978378",0.2499517139,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"646","Node87/99:MER11C(42,1)","Node87/99","T_1535","938 248",938,248,0.0534322496,248,338,NA,NA,"MER11C","hg19","#978378",0.2816850524,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"647","Node87/99:MER11C(42,1)","Node87/99","T_2176","1100 734",1100,734,0.036072241,734,986,NA,NA,"MER11C","hg19","#978378",0.2654925642,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"648","Node87/99:MER11C(42,1)","Node87/99","T_1711","934 715",934,715,0.0372705554,715,963,NA,NA,"MER11C","hg19","#978378",0.2527608858,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"649","Node87/99:MER11C(42,1)","Node87/99","T_1761","934 714",934,714,0.0438834207,714,962,NA,NA,"MER11C","hg19","#978378",0.2593737511,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"650","Node87/99:MER11C(42,1)","Node87/99","T_1740","934 731",934,731,0.0515266974,731,982,NA,NA,"MER11C","hg19","#978378",0.2670170278,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"651","Node87/99:MER11C(42,1)","Node87/99","T_1808","935 246",935,246,0.3790873458,246,333,NA,NA,"MER11C","hg19","#978378",0.6388933092,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"652","Node87/99:MER11C(42,1)","Node87/99","T_1516","1097 717",1097,717,0.0304998139,717,966,NA,NA,"MER11C","hg19","#978378",0.2536491375,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"653","Node87/99:MER11C(42,1)","Node87/99","T_1832","1096 713",1096,713,0.0403898018,713,961,NA,NA,"MER11C","hg19","#978378",0.2631166628,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"654","Node87/99:MER11C(42,1)","Node87/99","T_1694","1099 729",1099,729,0.0378019126,729,980,NA,NA,"MER11C","hg19","#978378",0.2551251879,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"655","Node87/99:MER11C(42,1)","Node87/99","T_1843","934 721",934,721,0.0371450765,721,971,NA,NA,"MER11C","hg19","#978378",0.2526354069,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"656","Node87/99:MER11C(42,1)","Node87/99","T_1823","934 724",934,724,0.0316239602,724,974,NA,NA,"MER11C","hg19","#978378",0.2471142906,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"657","Node87/99:MER11C(42,1)","Node87/99","T_2022","934 742",934,742,0.048145149,742,995,NA,NA,"MER11C","hg19","#978378",0.2636354794,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"658","Node87/99:MER11C(42,1)","Node87/99","T_2144","937 250",937,250,0.0283522686,250,340,NA,NA,"MER11C","hg19","#978378",0.2526150032,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"659","Node87/99:MER11C(42,1)","Node87/99","T_2205","936 251",936,251,0.0550539853,251,341,NA,NA,"MER11C","hg19","#978378",0.2779492483,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"660","Node87/99:MER11C(42,1)","Node87/99","T_1841","934 740",934,740,0.0315754351,740,993,NA,NA,"MER11C","hg19","#978378",0.2470657655,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"661","Node87/99:MER11C(42,1)","Node87/99","T_1820","934 743",934,743,0.0414843302,743,996,NA,NA,"MER11C","hg19","#978378",0.2569746606,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"662","Node87/99:MER11C(42,1)","Node87/99","T_1557","1101 735",1101,735,0.0321989068,735,988,NA,NA,"MER11C","hg19","#978378",0.2600661007,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"663","Node87/99:MER11C(42,1)","Node87/99","T_1725","1101 736",1101,736,0.0296167917,736,989,NA,NA,"MER11C","hg19","#978378",0.2574839856,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"664","Node87/99:MER11C(42,1)","Node87/99","T_2066","934 741",934,741,0.0385948527,741,994,NA,NA,"MER11C","hg19","#978378",0.2540851831,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"665","Node87/99:MER11C(42,1)","Node87/99","T_1548","938 249",938,249,0.0298313267,249,339,NA,NA,"MER11C","hg19","#978378",0.2580841295,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"666","Node87/99:MER11C(42,1)","Node87/99","T_2154","1099 728",1099,728,0.0258083141,728,979,NA,NA,"MER11C","hg19","#978378",0.2431315894,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"667","Node87/99:MER11C(42,1)","Node87/99","T_2115","934 255",934,255,0.0489885404,255,346,NA,NA,"MER11C","hg19","#978378",0.2644788708,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"668","Node87/99:MER11C(42,1)","Node87/99","T_2075","1096 712",1096,712,0.0349268499,712,960,NA,NA,"MER11C","hg19","#978378",0.2576537109,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"669","Node87/99:MER11C(42,1)","Node87/99","T_1542","934 738",934,738,0.0448863283,738,991,NA,NA,"MER11C","hg19","#978378",0.2603766587,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"670","Node87/99:MER11C(42,1)","Node87/99","T_1829","939 253",939,253,0.0369295138,253,344,NA,NA,"MER11C","hg19","#978378",0.2659151238,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"671","Node87/99:MER11C(42,1)","Node87/99","T_2064","934 725",934,725,0.0256974332,725,975,NA,NA,"MER11C","hg19","#978378",0.2411877636,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"672","Node87/99:MER11C(42,1)","Node87/99","T_2003","934 722",934,722,0.0372485751,722,972,NA,NA,"MER11C","hg19","#978378",0.2527389055,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"673","Node87/99:MER11C(42,1)","Node87/99","T_1619","1098 718",1098,718,0.0262958276,718,968,NA,NA,"MER11C","hg19","#978378",0.2531491506,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"674","Node87/99:MER11C(42,1)","Node87/99","T_2339","934 730",934,730,0.0325299592,730,981,NA,NA,"MER11C","hg19","#978378",0.2480202896,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"675","Node87/99:MER11C(42,1)","Node87/99","T_2027","939 254",939,254,0.0299360012,254,345,NA,NA,"MER11C","hg19","#978378",0.2589216112,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"676","Node87/99:MER11C(42,1)","Node87/99","T_2253","934 737",934,737,0.0415551337,737,990,NA,NA,"MER11C","hg19","#978378",0.2570454641,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"677","Node87/99:MER11C(42,1)","Node87/99","T_1931","1098 719",1098,719,0.0288003836,719,969,NA,NA,"MER11C","hg19","#978378",0.2556537066,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"678","Node87/99:MER11C(42,1)","Node87/99","T_1903","1100 733",1100,733,0.043623556,733,985,NA,NA,"MER11C","hg19","#978378",0.2730438792,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"679","Node87/99:MER11C(42,1)","Node87/99","T_1898","934 739",934,739,0.0363936099,739,992,NA,NA,"MER11C","hg19","#978378",0.2518839403,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"680","Node87/99:MER11C(42,1)","Node87/99","T_1706","934 732",934,732,0.047803531,732,983,NA,NA,"MER11C","hg19","#978378",0.2632938614,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"681","Node87/99:MER11C(42,1)","Node87/99","T_1897","935 247",935,247,2.1769e-06,247,334,NA,NA,"MER11C","hg19","#978378",0.2598081403,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"682","Node87/99:MER11C(42,1)","Node87/99","T_1878","934 726",934,726,0.0565236332,726,976,NA,NA,"MER11C","hg19","#978378",0.2720139636,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"683","Node87/99:MER11C(42,1)","Node87/99","T_1867","934 723",934,723,0.0423375198,723,973,NA,NA,"MER11C","hg19","#978378",0.2578278502,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"684","Node87/99:MER11C(42,1)","Node87/99","T_2193","934 720",934,720,0.030928553,720,970,NA,NA,"MER11C","hg19","#978378",0.2464188834,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"685","Node87/99:MER11C(42,1)","Node87/99","T_1589","934 252",934,252,0.0674977886,252,342,NA,NA,"MER11C","hg19","#978378",0.282988119,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"686","Node87/99:MER11C(42,1)","Node87/99","T_1786","934 716",934,716,0.0389625779,716,964,NA,NA,"MER11C","hg19","#978378",0.2544529083,"kept","Node87","99","MER11C","42","42","11C|N87|42","instance"
"687","Node94/97:MER11C(32,1)","Node94/97","T_2073","1087 679",1087,679,0.0320761368,679,918,NA,NA,"MER11C","hg19","#B8E1BB",0.2750036628,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"688","Node94/97:MER11C(32,1)","Node94/97","T_1940","941 673",941,673,0.0591482666,673,911,NA,NA,"MER11C","hg19","#B8E1BB",0.293787259,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"689","Node94/97:MER11C(32,1)","Node94/97","T_1541","941 670",941,670,0.0289553167,670,908,NA,NA,"MER11C","hg19","#B8E1BB",0.2635943091,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"690","Node94/97:MER11C(32,1)","Node94/97","T_1677","941 678",941,678,0.0493921659,678,916,NA,NA,"MER11C","hg19","#B8E1BB",0.2840311583,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"691","Node94/97:MER11C(32,1)","Node94/97","T_2208","941 685",941,685,0.0454808679,685,924,NA,NA,"MER11C","hg19","#B8E1BB",0.2801198603,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"692","Node94/97:MER11C(32,1)","Node94/97","T_2009","941 686",941,686,0.0515697607,686,925,NA,NA,"MER11C","hg19","#B8E1BB",0.2862087531,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"693","Node94/97:MER11C(32,1)","Node94/97","T_1668","941 674",941,674,0.0449283822,674,912,NA,NA,"MER11C","hg19","#B8E1BB",0.2795673746,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"694","Node94/97:MER11C(32,1)","Node94/97","T_1815","941 690",941,690,0.0487759135,690,929,NA,NA,"MER11C","hg19","#B8E1BB",0.2834149059,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"695","Node94/97:MER11C(32,1)","Node94/97","T_2226","941 684",941,684,0.0422350422,684,923,NA,NA,"MER11C","hg19","#B8E1BB",0.2768740346,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"696","Node94/97:MER11C(32,1)","Node94/97","T_2330","941 676",941,676,0.0491346532,676,914,NA,NA,"MER11C","hg19","#B8E1BB",0.2837736456,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"697","Node94/97:MER11C(32,1)","Node94/97","T_1923","1086 667",1086,667,0.0282979239,667,905,NA,NA,"MER11C","hg19","#B8E1BB",0.2744700417,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"698","Node94/97:MER11C(32,1)","Node94/97","T_2076","942 666",942,666,0.0481874329,666,903,NA,NA,"MER11C","hg19","#B8E1BB",0.288050944,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"699","Node94/97:MER11C(32,1)","Node94/97","T_1893","941 681",941,681,0.0527622483,681,920,NA,NA,"MER11C","hg19","#B8E1BB",0.2874012407,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"700","Node94/97:MER11C(32,1)","Node94/97","T_2290","941 671",941,671,0.0133138317,671,909,NA,NA,"MER11C","hg19","#B8E1BB",0.2479528241,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"701","Node94/97:MER11C(32,1)","Node94/97","T_1887","941 258",941,258,0.0452221278,258,351,NA,NA,"MER11C","hg19","#B8E1BB",0.2798611202,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"702","Node94/97:MER11C(32,1)","Node94/97","T_1904","941 257",941,257,0.0458114291,257,350,NA,NA,"MER11C","hg19","#B8E1BB",0.2804504215,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"703","Node94/97:MER11C(32,1)","Node94/97","T_1663","941 689",941,689,0.0447378516,689,928,NA,NA,"MER11C","hg19","#B8E1BB",0.279376844,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"704","Node94/97:MER11C(32,1)","Node94/97","T_1991","942 653",942,653,0.0450879433,653,882,NA,NA,"MER11C","hg19","#B8E1BB",0.2849514544,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"705","Node94/97:MER11C(32,1)","Node94/97","T_1826","941 677",941,677,0.0542222562,677,915,NA,NA,"MER11C","hg19","#B8E1BB",0.2888612486,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"706","Node94/97:MER11C(32,1)","Node94/97","T_1949","942 669",942,669,0.0433250866,669,907,NA,NA,"MER11C","hg19","#B8E1BB",0.2831885977,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"707","Node94/97:MER11C(32,1)","Node94/97","T_1902","941 672",941,672,0.0373790429,672,910,NA,NA,"MER11C","hg19","#B8E1BB",0.2720180353,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"708","Node94/97:MER11C(32,1)","Node94/97","T_1756","942 664",942,664,0.0432432665,664,901,NA,NA,"MER11C","hg19","#B8E1BB",0.2831067776,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"709","Node94/97:MER11C(32,1)","Node94/97","T_2229","941 688",941,688,0.0429857238,688,927,NA,NA,"MER11C","hg19","#B8E1BB",0.2776247162,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"710","Node94/97:MER11C(32,1)","Node94/97","T_2098","941 256",941,256,0.0372391674,256,349,NA,NA,"MER11C","hg19","#B8E1BB",0.2718781598,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"711","Node94/97:MER11C(32,1)","Node94/97","T_1659","941 691",941,691,0.0529158036,691,930,NA,NA,"MER11C","hg19","#B8E1BB",0.287554796,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"712","Node94/97:MER11C(32,1)","Node94/97","T_2024","941 682",941,682,0.0370389025,682,921,NA,NA,"MER11C","hg19","#B8E1BB",0.2716778949,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"713","Node94/97:MER11C(32,1)","Node94/97","T_1749","941 675",941,675,0.0584174799,675,913,NA,NA,"MER11C","hg19","#B8E1BB",0.2930564723,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"714","Node94/97:MER11C(32,1)","Node94/97","T_1675","941 683",941,683,0.0342823515,683,922,NA,NA,"MER11C","hg19","#B8E1BB",0.2689213439,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"715","Node94/97:MER11C(32,1)","Node94/97","T_1958","1087 680",1087,680,0.0335869308,680,919,NA,NA,"MER11C","hg19","#B8E1BB",0.2765144568,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"716","Node94/97:MER11C(32,1)","Node94/97","T_1922","1086 668",1086,668,0.0506763355,668,906,NA,NA,"MER11C","hg19","#B8E1BB",0.2968484533,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"717","Node94/97:MER11C(32,1)","Node94/97","T_1582","942 665",942,665,0.0314514888,665,902,NA,NA,"MER11C","hg19","#B8E1BB",0.2713149999,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"718","Node94/97:MER11C(32,1)","Node94/97","T_2029","941 687",941,687,0.0514490926,687,926,NA,NA,"MER11C","hg19","#B8E1BB",0.286088085,"kept","Node94","97","MER11C","32","32","11C|N94|32","instance"
"719","Node98/99:MER11C(47,1)","Node98/99","T_2214","1077 649",1077,649,0.047448798,649,878,NA,NA,"MER11C","hg19","#82D4E3",0.2985257467,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"720","Node98/99:MER11C(47,1)","Node98/99","T_1919","945 616",945,616,0.0524602873,616,838,NA,NA,"MER11C","hg19","#82D4E3",0.2929703184,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"721","Node98/99:MER11C(47,1)","Node98/99","T_1842","945 618",945,618,0.0399349529,618,840,NA,NA,"MER11C","hg19","#82D4E3",0.280444984,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"722","Node98/99:MER11C(47,1)","Node98/99","T_2133","1072 638",1072,638,0.0008761519,638,864,NA,NA,"MER11C","hg19","#82D4E3",0.2773040761,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"723","Node98/99:MER11C(47,1)","Node98/99","T_1583","1076 644",1076,644,0.0215062666,644,872,NA,NA,"MER11C","hg19","#82D4E3",0.2767684168,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"724","Node98/99:MER11C(47,1)","Node98/99","T_1952","1071 631",1071,631,0.0429009251,631,854,NA,NA,"MER11C","hg19","#82D4E3",0.2909536012,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"725","Node98/99:MER11C(47,1)","Node98/99","T_1738","945 615",945,615,0.0396058684,615,837,NA,NA,"MER11C","hg19","#82D4E3",0.2801158995,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"726","Node98/99:MER11C(47,1)","Node98/99","T_1838","1067 606",1067,606,0.0384014691,606,825,NA,NA,"MER11C","hg19","#82D4E3",0.2957882648,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"727","Node98/99:MER11C(47,1)","Node98/99","T_2085","1074 634",1074,634,2.5259e-06,634,860,NA,NA,"MER11C","hg19","#82D4E3",0.2764355019,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"728","Node98/99:MER11C(47,1)","Node98/99","T_1930","945 639",945,639,0.0268016821,639,865,NA,NA,"MER11C","hg19","#82D4E3",0.2673117132,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"729","Node98/99:MER11C(47,1)","Node98/99","T_1606","945 629",945,629,0.0566929871,629,851,NA,NA,"MER11C","hg19","#82D4E3",0.2972030182,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"730","Node98/99:MER11C(47,1)","Node98/99","T_1950","945 627",945,627,0.0378771832,627,849,NA,NA,"MER11C","hg19","#82D4E3",0.2783872143,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"731","Node98/99:MER11C(47,1)","Node98/99","T_1839","945 609",945,609,0.0427519291,609,829,NA,NA,"MER11C","hg19","#82D4E3",0.2832619602,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"732","Node98/99:MER11C(47,1)","Node98/99","T_2300","945 625",945,625,0.03602053,625,847,NA,NA,"MER11C","hg19","#82D4E3",0.2765305611,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"733","Node98/99:MER11C(47,1)","Node98/99","T_2123","1074 635",1074,635,2.5259e-06,635,861,NA,NA,"MER11C","hg19","#82D4E3",0.2764355019,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"734","Node98/99:MER11C(47,1)","Node98/99","T_1671","945 617",945,617,0.0461409855,617,839,NA,NA,"MER11C","hg19","#82D4E3",0.2866510166,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"735","Node98/99:MER11C(47,1)","Node98/99","T_1929","945 640",945,640,0.0353923405,640,866,NA,NA,"MER11C","hg19","#82D4E3",0.2759023716,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"736","Node98/99:MER11C(47,1)","Node98/99","T_2092","1066 605",1066,605,0.049915662,605,823,NA,NA,"MER11C","hg19","#82D4E3",0.3053356766,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"737","Node98/99:MER11C(47,1)","Node98/99","T_1985","945 645",945,645,0.0524736865,645,873,NA,NA,"MER11C","hg19","#82D4E3",0.2929837176,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"738","Node98/99:MER11C(47,1)","Node98/99","T_2107","945 621",945,621,0.0466171238,621,843,NA,NA,"MER11C","hg19","#82D4E3",0.2871271549,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"739","Node98/99:MER11C(47,1)","Node98/99","T_1768","1071 632",1071,632,0.0377589359,632,855,NA,NA,"MER11C","hg19","#82D4E3",0.285811612,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"740","Node98/99:MER11C(47,1)","Node98/99","T_2127","1074 636",1074,636,2.5259e-06,636,862,NA,NA,"MER11C","hg19","#82D4E3",0.2764355019,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"741","Node98/99:MER11C(47,1)","Node98/99","T_2251","945 620",945,620,0.0433845024,620,842,NA,NA,"MER11C","hg19","#82D4E3",0.2838945335,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"742","Node98/99:MER11C(47,1)","Node98/99","T_2046","945 647",945,647,0.0506250718,647,875,NA,NA,"MER11C","hg19","#82D4E3",0.2911351029,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"743","Node98/99:MER11C(47,1)","Node98/99","T_1717","945 630",945,630,0.0508822458,630,852,NA,NA,"MER11C","hg19","#82D4E3",0.2913922769,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"744","Node98/99:MER11C(47,1)","Node98/99","T_2351","1068 607",1068,607,0.0038165633,607,827,NA,NA,"MER11C","hg19","#82D4E3",0.2765500036,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"745","Node98/99:MER11C(47,1)","Node98/99","T_2368","1068 608",1068,608,0.006941941,608,828,NA,NA,"MER11C","hg19","#82D4E3",0.2796753813,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
"746","Node98/99:MER11C(47,1)","Node98/99","T_2191","1066 604",1066,604,0.0262046547,604,822,NA,NA,"MER11C","hg19","#82D4E3",0.2816246693,"kept","Node98","99","MER11C","47","47","11C|N98|47","instance"
