,label.final,cluster.final,label,edgeID,parent,node,branch.length,Order,edgeOrder,node.order,node.bootstrap,TEfamily,species,cluster.color,branch.length.ToKeptNode,is_removed,node.info_1,node.info_2,TEfamily.representative,count,perC,consensus.name,is_consensus
259,"Node38/100:MER34(28,1)",Node38/100,T_7660,754 141,754,141,0.138613058,141,181,NA,NA,MER34,hg19,#C576DA,0.503457915,kept,Node38,100,MER34,28,28,34|N38|28,instance
260,"Node38/100:MER34(28,1)",Node38/100,T_7618,757 132,757,132,0.159365455,132,172,NA,NA,MER34,hg19,#C576DA,0.937225615,kept,Node38,100,MER34,28,28,34|N38|28,instance
261,"Node38/100:MER34(28,1)",Node38/100,T_7773,754 142,754,142,0.177736061,142,182,NA,NA,MER34,hg19,#C576DA,0.542580918,kept,Node38,100,MER34,28,28,34|N38|28,instance
262,"Node38/100:MER34(28,1)",Node38/100,T_8239,754 129,754,129,0.200540118,129,166,NA,NA,MER34,hg19,#C576DA,0.565384975,kept,Node38,100,MER34,28,28,34|N38|28,instance
263,"Node38/100:MER34(28,1)",Node38/100,T_7080,757 131,757,131,0.148265027,131,171,NA,NA,MER34,hg19,#C576DA,0.926125187,kept,Node38,100,MER34,28,28,34|N38|28,instance
264,"Node38/100:MER34(28,1)",Node38/100,T_6992,754 127,754,127,0.216732131,127,164,NA,NA,MER34,hg19,#C576DA,0.581576988,kept,Node38,100,MER34,28,28,34|N38|28,instance
265,"Node38/100:MER34(28,1)",Node38/100,T_7844,754 145,754,145,0.174721383,145,185,NA,NA,MER34,hg19,#C576DA,0.53956624,kept,Node38,100,MER34,28,28,34|N38|28,instance
266,"Node38/100:MER34(28,1)",Node38/100,T_7655,754 138,754,138,0.111419094,138,178,NA,NA,MER34,hg19,#C576DA,0.476263951,kept,Node38,100,MER34,28,28,34|N38|28,instance
267,"Node38/100:MER34(28,1)",Node38/100,T_7658,754 140,754,140,0.153925154,140,180,NA,NA,MER34,hg19,#C576DA,0.518770011,kept,Node38,100,MER34,28,28,34|N38|28,instance
268,"Node45/96:MER34(58,1)",Node45/96,T_6971,761 670,761,670,0.196308236,670,863,NA,NA,MER34,hg19,#7EE4D6,0.508872453,kept,Node45,96,MER34,58,58,34|N45|58,instance
269,"Node45/96:MER34(58,1)",Node45/96,T_7399,914 691,914,691,0.260478938,691,888,NA,NA,MER34,hg19,#7EE4D6,0.641434749,kept,Node45,96,MER34,58,58,34|N45|58,instance
270,"Node45/96:MER34(58,1)",Node45/96,T_7910,761 674,761,674,0.168835613,674,867,NA,NA,MER34,hg19,#7EE4D6,0.48139983,kept,Node45,96,MER34,58,58,34|N45|58,instance
271,"Node45/96:MER34(58,1)",Node45/96,T_7833,761 675,761,675,0.154069031,675,868,NA,NA,MER34,hg19,#7EE4D6,0.466633248,kept,Node45,96,MER34,58,58,34|N45|58,instance
272,"Node45/96:MER34(58,1)",Node45/96,T_7835,910 658,910,658,0.130051777,658,851,NA,NA,MER34,hg19,#7EE4D6,0.545215424,kept,Node45,96,MER34,58,58,34|N45|58,instance
273,"Node45/96:MER34(58,1)",Node45/96,T_7331,761 667,761,667,0.265687588,667,860,NA,NA,MER34,hg19,#7EE4D6,0.578251805,kept,Node45,96,MER34,58,58,34|N45|58,instance
274,"Node45/96:MER34(58,1)",Node45/96,T_7474,913 683,913,683,0.152314159,683,879,NA,NA,MER34,hg19,#7EE4D6,0.527754219,kept,Node45,96,MER34,58,58,34|N45|58,instance
275,"Node45/96:MER34(58,1)",Node45/96,T_7701,761 690,761,690,0.224184393,690,886,NA,NA,MER34,hg19,#7EE4D6,0.53674861,kept,Node45,96,MER34,58,58,34|N45|58,instance
276,"Node45/96:MER34(58,1)",Node45/96,T_7242,761 688,761,688,0.175257566,688,884,NA,NA,MER34,hg19,#7EE4D6,0.487821783,kept,Node45,96,MER34,58,58,34|N45|58,instance
277,"Node45/96:MER34(58,1)",Node45/96,T_7507,761 664,761,664,0.264547408,664,857,NA,NA,MER34,hg19,#7EE4D6,0.577111625,kept,Node45,96,MER34,58,58,34|N45|58,instance
278,"Node45/96:MER34(58,1)",Node45/96,T_7068,761 699,761,699,0.632907879,699,896,NA,NA,MER34,hg19,#7EE4D6,0.945472096,kept,Node45,96,MER34,58,58,34|N45|58,instance
279,"Node45/96:MER34(58,1)",Node45/96,T_8055,761 694,761,694,0.191575385,694,891,NA,NA,MER34,hg19,#7EE4D6,0.504139602,kept,Node45,96,MER34,58,58,34|N45|58,instance
280,"Node45/96:MER34(58,1)",Node45/96,T_7198,761 666,761,666,0.273972524,666,859,NA,NA,MER34,hg19,#7EE4D6,0.586536741,kept,Node45,96,MER34,58,58,34|N45|58,instance
281,"Node45/96:MER34(58,1)",Node45/96,T_7002,761 671,761,671,0.203537814,671,864,NA,NA,MER34,hg19,#7EE4D6,0.516102031,kept,Node45,96,MER34,58,58,34|N45|58,instance
282,"Node45/96:MER34(58,1)",Node45/96,T_7769,761 685,761,685,0.181899593,685,881,NA,NA,MER34,hg19,#7EE4D6,0.49446381,kept,Node45,96,MER34,58,58,34|N45|58,instance
283,"Node45/96:MER34(58,1)",Node45/96,T_8217,761 677,761,677,0.202338035,677,870,NA,NA,MER34,hg19,#7EE4D6,0.514902251,kept,Node45,96,MER34,58,58,34|N45|58,instance
284,"Node45/96:MER34(58,1)",Node45/96,T_7493,761 702,761,702,0.218084284,702,899,NA,NA,MER34,hg19,#7EE4D6,0.530648501,kept,Node45,96,MER34,58,58,34|N45|58,instance
285,"Node45/96:MER34(58,1)",Node45/96,T_7254,761 679,761,679,0.183926834,679,872,NA,NA,MER34,hg19,#7EE4D6,0.496491051,kept,Node45,96,MER34,58,58,34|N45|58,instance
286,"Node45/96:MER34(58,1)",Node45/96,T_7609,761 668,761,668,0.219152927,668,861,NA,NA,MER34,hg19,#7EE4D6,0.531717144,kept,Node45,96,MER34,58,58,34|N45|58,instance
287,"Node45/96:MER34(58,1)",Node45/96,T_7713,908 660,908,660,0.150359409,660,853,NA,NA,MER34,hg19,#7EE4D6,0.522340883,kept,Node45,96,MER34,58,58,34|N45|58,instance
288,"Node45/96:MER34(58,1)",Node45/96,T_8101,761 673,761,673,0.124261811,673,866,NA,NA,MER34,hg19,#7EE4D6,0.436826028,kept,Node45,96,MER34,58,58,34|N45|58,instance
289,"Node45/96:MER34(58,1)",Node45/96,T_7866,912 682,912,682,0.205477456,682,877,NA,NA,MER34,hg19,#7EE4D6,0.563847605,kept,Node45,96,MER34,58,58,34|N45|58,instance
290,"Node45/96:MER34(58,1)",Node45/96,T_7943,911 681,911,681,0.177611675,681,875,NA,NA,MER34,hg19,#7EE4D6,0.523583092,kept,Node45,96,MER34,58,58,34|N45|58,instance
291,"Node45/96:MER34(58,1)",Node45/96,T_7724,761 696,761,696,0.274250307,696,893,NA,NA,MER34,hg19,#7EE4D6,0.586814524,kept,Node45,96,MER34,58,58,34|N45|58,instance
292,"Node45/96:MER34(58,1)",Node45/96,T_7644,761 676,761,676,0.210469089,676,869,NA,NA,MER34,hg19,#7EE4D6,0.523033306,kept,Node45,96,MER34,58,58,34|N45|58,instance
293,"Node45/96:MER34(58,1)",Node45/96,T_8112,914 692,914,692,0.175703724,692,889,NA,NA,MER34,hg19,#7EE4D6,0.556659535,kept,Node45,96,MER34,58,58,34|N45|58,instance
294,"Node45/96:MER34(58,1)",Node45/96,T_8009,761 662,761,662,0.182931382,662,855,NA,NA,MER34,hg19,#7EE4D6,0.495495599,kept,Node45,96,MER34,58,58,34|N45|58,instance
295,"Node45/96:MER34(58,1)",Node45/96,T_7774,761 707,761,707,0.253956278,707,904,NA,NA,MER34,hg19,#7EE4D6,0.566520495,kept,Node45,96,MER34,58,58,34|N45|58,instance
296,"Node45/96:MER34(58,1)",Node45/96,T_7723,906 651,906,651,0.190247131,651,840,NA,NA,MER34,hg19,#7EE4D6,0.858608868,kept,Node45,96,MER34,58,58,34|N45|58,instance
297,"Node45/96:MER34(58,1)",Node45/96,T_7300,761 672,761,672,0.186538497,672,865,NA,NA,MER34,hg19,#7EE4D6,0.499102714,kept,Node45,96,MER34,58,58,34|N45|58,instance
298,"Node45/96:MER34(58,1)",Node45/96,T_8044,906 652,906,652,0.159786654,652,841,NA,NA,MER34,hg19,#7EE4D6,0.828148391,kept,Node45,96,MER34,58,58,34|N45|58,instance
299,"Node45/96:MER34(58,1)",Node45/96,T_8155,761 669,761,669,0.221501141,669,862,NA,NA,MER34,hg19,#7EE4D6,0.534065358,kept,Node45,96,MER34,58,58,34|N45|58,instance
300,"Node45/96:MER34(58,1)",Node45/96,T_7604,761 680,761,680,0.130306956,680,873,NA,NA,MER34,hg19,#7EE4D6,0.442871173,kept,Node45,96,MER34,58,58,34|N45|58,instance
301,"Node45/96:MER34(58,1)",Node45/96,T_7600,907 654,907,654,0.270870259,654,844,NA,NA,MER34,hg19,#7EE4D6,1.061916512,kept,Node45,96,MER34,58,58,34|N45|58,instance
302,"Node45/96:MER34(58,1)",Node45/96,T_8229,761 687,761,687,0.200048635,687,883,NA,NA,MER34,hg19,#7EE4D6,0.512612852,kept,Node45,96,MER34,58,58,34|N45|58,instance
303,"Node45/96:MER34(58,1)",Node45/96,T_7882,761 686,761,686,0.169355825,686,882,NA,NA,MER34,hg19,#7EE4D6,0.481920042,kept,Node45,96,MER34,58,58,34|N45|58,instance
304,"Node45/96:MER34(58,1)",Node45/96,T_7319,761 700,761,700,0.171541409,700,897,NA,NA,MER34,hg19,#7EE4D6,0.484105626,kept,Node45,96,MER34,58,58,34|N45|58,instance
305,"Node45/96:MER34(58,1)",Node45/96,T_8156,761 678,761,678,0.21821471,678,871,NA,NA,MER34,hg19,#7EE4D6,0.530778927,kept,Node45,96,MER34,58,58,34|N45|58,instance
306,"Node45/96:MER34(58,1)",Node45/96,T_8143,761 665,761,665,0.20131376,665,858,NA,NA,MER34,hg19,#7EE4D6,0.513877977,kept,Node45,96,MER34,58,58,34|N45|58,instance
307,"Node45/96:MER34(58,1)",Node45/96,T_7502,761 661,761,661,0.196499376,661,854,NA,NA,MER34,hg19,#7EE4D6,0.509063593,kept,Node45,96,MER34,58,58,34|N45|58,instance
308,"Node45/96:MER34(58,1)",Node45/96,T_7360,761 695,761,695,0.179326567,695,892,NA,NA,MER34,hg19,#7EE4D6,0.491890784,kept,Node45,96,MER34,58,58,34|N45|58,instance
309,"Node45/96:MER34(58,1)",Node45/96,T_8142,761 697,761,697,0.21077341,697,894,NA,NA,MER34,hg19,#7EE4D6,0.523337627,kept,Node45,96,MER34,58,58,34|N45|58,instance
310,"Node45/96:MER34(58,1)",Node45/96,T_8125,761 704,761,704,0.226527239,704,901,NA,NA,MER34,hg19,#7EE4D6,0.539091456,kept,Node45,96,MER34,58,58,34|N45|58,instance
311,"Node45/96:MER34(58,1)",Node45/96,T_7232,761 701,761,701,0.155118722,701,898,NA,NA,MER34,hg19,#7EE4D6,0.467682938,kept,Node45,96,MER34,58,58,34|N45|58,instance
312,"Node45/96:MER34(58,1)",Node45/96,T_7137,761 689,761,689,0.210404487,689,885,NA,NA,MER34,hg19,#7EE4D6,0.522968704,kept,Node45,96,MER34,58,58,34|N45|58,instance
313,"Node45/96:MER34(58,1)",Node45/96,T_7821,761 706,761,706,0.389295372,706,903,NA,NA,MER34,hg19,#7EE4D6,0.701859589,kept,Node45,96,MER34,58,58,34|N45|58,instance
314,"Node45/96:MER34(58,1)",Node45/96,T_7271,907 653,907,653,2.14e-06,653,843,NA,NA,MER34,hg19,#7EE4D6,0.791048393,kept,Node45,96,MER34,58,58,34|N45|58,instance
315,"Node45/96:MER34(58,1)",Node45/96,T_8123,761 698,761,698,0.137058889,698,895,NA,NA,MER34,hg19,#7EE4D6,0.449623106,kept,Node45,96,MER34,58,58,34|N45|58,instance
316,"Node45/96:MER34(58,1)",Node45/96,T_8119,761 663,761,663,0.209739234,663,856,NA,NA,MER34,hg19,#7EE4D6,0.522303451,kept,Node45,96,MER34,58,58,34|N45|58,instance
317,"Node45/96:MER34(58,1)",Node45/96,T_7853,913 684,913,684,0.181064889,684,880,NA,NA,MER34,hg19,#7EE4D6,0.556504949,kept,Node45,96,MER34,58,58,34|N45|58,instance
318,"Node45/96:MER34(58,1)",Node45/96,T_7280,761 708,761,708,0.20822713,708,905,NA,NA,MER34,hg19,#7EE4D6,0.520791347,kept,Node45,96,MER34,58,58,34|N45|58,instance
319,"Node45/96:MER34(58,1)",Node45/96,T_7685,761 703,761,703,0.255322953,703,900,NA,NA,MER34,hg19,#7EE4D6,0.56788717,kept,Node45,96,MER34,58,58,34|N45|58,instance
320,"Node45/96:MER34(58,1)",Node45/96,T_7803,761 705,761,705,0.281580404,705,902,NA,NA,MER34,hg19,#7EE4D6,0.594144621,kept,Node45,96,MER34,58,58,34|N45|58,instance
321,"Node45/96:MER34(58,1)",Node45/96,T_7553,909 659,909,659,0.166189302,659,852,NA,NA,MER34,hg19,#7EE4D6,0.554163584,kept,Node45,96,MER34,58,58,34|N45|58,instance
322,"Node45/96:MER34(58,1)",Node45/96,T_7335,761 655,761,655,0.247293719,655,845,NA,NA,MER34,hg19,#7EE4D6,0.559857936,kept,Node45,96,MER34,58,58,34|N45|58,instance
323,"Node45/96:MER34(58,1)",Node45/96,T_7013,910 657,910,657,0.133199915,657,850,NA,NA,MER34,hg19,#7EE4D6,0.548363562,kept,Node45,96,MER34,58,58,34|N45|58,instance
324,"Node45/96:MER34(58,1)",Node45/96,T_7537,761 693,761,693,0.22643528,693,890,NA,NA,MER34,hg19,#7EE4D6,0.538999496,kept,Node45,96,MER34,58,58,34|N45|58,instance
325,"Node45/96:MER34(58,1)",Node45/96,T_7626,761 656,761,656,0.195327212,656,846,NA,NA,MER34,hg19,#7EE4D6,0.507891429,kept,Node45,96,MER34,58,58,34|N45|58,instance
326,"Node46/99:MER34(12,1)",Node46/99,T_7307,766 156,766,156,0.011941021,156,205,NA,NA,MER34,hg19,#8B40E2,0.52159894,kept,Node46,99,MER34,12,12,34|N46|12,instance
327,"Node46/99:MER34(12,1)",Node46/99,T_7138,767 162,767,162,0.194694823,162,212,NA,NA,MER34,hg19,#8B40E2,0.548046868,kept,Node46,99,MER34,12,12,34|N46|12,instance
328,"Node46/99:MER34(12,1)",Node46/99,T_8014,768 163,768,163,0.188168908,163,214,NA,NA,MER34,hg19,#8B40E2,0.570012875,kept,Node46,99,MER34,12,12,34|N46|12,instance
329,"Node46/99:MER34(12,1)",Node46/99,T_7457,768 164,768,164,0.163633695,164,215,NA,NA,MER34,hg19,#8B40E2,0.545477662,kept,Node46,99,MER34,12,12,34|N46|12,instance
330,"Node46/99:MER34(12,1)",Node46/99,T_7500,765 153,765,153,0.101130657,153,201,NA,NA,MER34,hg19,#8B40E2,0.542782379,kept,Node46,99,MER34,12,12,34|N46|12,instance
331,"Node46/99:MER34(12,1)",Node46/99,T_8138,763 157,763,157,0.431258606,157,206,NA,NA,MER34,hg19,#8B40E2,0.800628773,kept,Node46,99,MER34,12,12,34|N46|12,instance
332,"Node46/99:MER34(12,1)",Node46/99,T_7264,763 158,763,158,0.148336288,158,207,NA,NA,MER34,hg19,#8B40E2,0.517706454,kept,Node46,99,MER34,12,12,34|N46|12,instance
333,"Node46/99:MER34(12,1)",Node46/99,T_7371,763 159,763,159,0.273275625,159,208,NA,NA,MER34,hg19,#8B40E2,0.642645791,kept,Node46,99,MER34,12,12,34|N46|12,instance
334,"Node46/99:MER34(12,1)",Node46/99,T_7807,763 161,763,161,0.176076267,161,210,NA,NA,MER34,hg19,#8B40E2,0.545446433,kept,Node46,99,MER34,12,12,34|N46|12,instance
335,"Node46/99:MER34(12,1)",Node46/99,T_7306,766 155,766,155,0.017419423,155,204,NA,NA,MER34,hg19,#8B40E2,0.527077343,kept,Node46,99,MER34,12,12,34|N46|12,instance
336,"Node46/99:MER34(12,1)",Node46/99,T_7951,765 154,765,154,0.182830543,154,202,NA,NA,MER34,hg19,#8B40E2,0.624482264,kept,Node46,99,MER34,12,12,34|N46|12,instance
337,"Node46/99:MER34(12,1)",Node46/99,T_7333,763 160,763,160,0.154467022,160,209,NA,NA,MER34,hg19,#8B40E2,0.523837188,kept,Node46,99,MER34,12,12,34|N46|12,instance
338,"Node57/100:MER34(103,1)",Node57/100,T_8175,773 258,773,258,0.238377777,258,341,NA,NA,MER34,hg19,#D1ACE0,0.734619414,kept,Node57,100,MER34,103,103,34|N57|103,instance
339,"Node57/100:MER34(103,1)",Node57/100,T_7053,780 185,780,185,0.166218296,185,248,NA,NA,MER34,hg19,#D1ACE0,0.716500478,kept,Node57,100,MER34,103,103,34|N57|103,instance
340,"Node57/100:MER34(103,1)",Node57/100,T_7050,784 207,784,207,0.127923251,207,274,NA,NA,MER34,hg19,#D1ACE0,0.651789227,kept,Node57,100,MER34,103,103,34|N57|103,instance
341,"Node57/100:MER34(103,1)",Node57/100,T_7492,773 288,773,288,0.256406135,288,377,NA,NA,MER34,hg19,#D1ACE0,0.752647772,kept,Node57,100,MER34,103,103,34|N57|103,instance
342,"Node57/100:MER34(103,1)",Node57/100,T_7921,773 275,773,275,0.2428438,275,361,NA,NA,MER34,hg19,#D1ACE0,0.739085436,kept,Node57,100,MER34,103,103,34|N57|103,instance
343,"Node57/100:MER34(103,1)",Node57/100,T_6961,773 263,773,263,0.156527151,263,348,NA,NA,MER34,hg19,#D1ACE0,0.652768788,kept,Node57,100,MER34,103,103,34|N57|103,instance
344,"Node57/100:MER34(103,1)",Node57/100,T_7732,773 217,773,217,0.149564247,217,287,NA,NA,MER34,hg19,#D1ACE0,0.645805884,kept,Node57,100,MER34,103,103,34|N57|103,instance
345,"Node57/100:MER34(103,1)",Node57/100,T_7069,773 283,773,283,0.178357962,283,371,NA,NA,MER34,hg19,#D1ACE0,0.674599599,kept,Node57,100,MER34,103,103,34|N57|103,instance
346,"Node57/100:MER34(103,1)",Node57/100,T_7765,773 265,773,265,0.200750063,265,350,NA,NA,MER34,hg19,#D1ACE0,0.6969917,kept,Node57,100,MER34,103,103,34|N57|103,instance
347,"Node57/100:MER34(103,1)",Node57/100,T_7286,806 286,806,286,0.156640203,286,375,NA,NA,MER34,hg19,#D1ACE0,0.702723814,kept,Node57,100,MER34,103,103,34|N57|103,instance
348,"Node57/100:MER34(103,1)",Node57/100,T_7828,773 182,773,182,0.188496289,182,243,NA,NA,MER34,hg19,#D1ACE0,0.684737926,kept,Node57,100,MER34,103,103,34|N57|103,instance
349,"Node57/100:MER34(103,1)",Node57/100,T_8178,785 208,785,208,0.154898423,208,276,NA,NA,MER34,hg19,#D1ACE0,0.681804965,kept,Node57,100,MER34,103,103,34|N57|103,instance
350,"Node57/100:MER34(103,1)",Node57/100,T_8053,773 298,773,298,0.213315566,298,389,NA,NA,MER34,hg19,#D1ACE0,0.709557203,kept,Node57,100,MER34,103,103,34|N57|103,instance
351,"Node57/100:MER34(103,1)",Node57/100,T_7244,773 272,773,272,0.175204551,272,358,NA,NA,MER34,hg19,#D1ACE0,0.671446188,kept,Node57,100,MER34,103,103,34|N57|103,instance
352,"Node57/100:MER34(103,1)",Node57/100,T_7896,773 222,773,222,0.185055046,222,293,NA,NA,MER34,hg19,#D1ACE0,0.681296683,kept,Node57,100,MER34,103,103,34|N57|103,instance
353,"Node57/100:MER34(103,1)",Node57/100,T_7083,780 186,780,186,0.125158691,186,249,NA,NA,MER34,hg19,#D1ACE0,0.675440873,kept,Node57,100,MER34,103,103,34|N57|103,instance
354,"Node57/100:MER34(103,1)",Node57/100,T_6984,773 266,773,266,0.235160562,266,351,NA,NA,MER34,hg19,#D1ACE0,0.731402199,kept,Node57,100,MER34,103,103,34|N57|103,instance
355,"Node57/100:MER34(103,1)",Node57/100,T_7455,773 254,773,254,0.243377572,254,335,NA,NA,MER34,hg19,#D1ACE0,0.739619209,kept,Node57,100,MER34,103,103,34|N57|103,instance
356,"Node57/100:MER34(103,1)",Node57/100,T_7675,786 214,786,214,0.184636555,214,284,NA,NA,MER34,hg19,#D1ACE0,0.699726628,kept,Node57,100,MER34,103,103,34|N57|103,instance
357,"Node57/100:MER34(103,1)",Node57/100,T_7123,773 204,773,204,0.181701808,204,270,NA,NA,MER34,hg19,#D1ACE0,0.677943445,kept,Node57,100,MER34,103,103,34|N57|103,instance
358,"Node57/100:MER34(103,1)",Node57/100,T_7860,773 219,773,219,0.175862723,219,289,NA,NA,MER34,hg19,#D1ACE0,0.67210436,kept,Node57,100,MER34,103,103,34|N57|103,instance
359,"Node57/100:MER34(103,1)",Node57/100,T_7367,773 195,773,195,0.150401788,195,259,NA,NA,MER34,hg19,#D1ACE0,0.646643424,kept,Node57,100,MER34,103,103,34|N57|103,instance
360,"Node57/100:MER34(103,1)",Node57/100,T_7820,773 292,773,292,0.170268827,292,382,NA,NA,MER34,hg19,#D1ACE0,0.666510464,kept,Node57,100,MER34,103,103,34|N57|103,instance
361,"Node57/100:MER34(103,1)",Node57/100,T_7287,773 273,773,273,0.124812116,273,359,NA,NA,MER34,hg19,#D1ACE0,0.621053753,kept,Node57,100,MER34,103,103,34|N57|103,instance
362,"Node57/100:MER34(103,1)",Node57/100,T_8024,788 220,788,220,0.174494192,220,291,NA,NA,MER34,hg19,#D1ACE0,0.933615534,kept,Node57,100,MER34,103,103,34|N57|103,instance
363,"Node57/100:MER34(103,1)",Node57/100,T_7140,773 175,773,175,0.20018889,175,234,NA,NA,MER34,hg19,#D1ACE0,0.696430527,kept,Node57,100,MER34,103,103,34|N57|103,instance
364,"Node57/100:MER34(103,1)",Node57/100,T_7345,773 252,773,252,0.199356082,252,333,NA,NA,MER34,hg19,#D1ACE0,0.695597719,kept,Node57,100,MER34,103,103,34|N57|103,instance
365,"Node57/100:MER34(103,1)",Node57/100,T_7202,774 170,774,170,0.140751863,170,228,NA,NA,MER34,hg19,#D1ACE0,0.674727478,kept,Node57,100,MER34,103,103,34|N57|103,instance
366,"Node57/100:MER34(103,1)",Node57/100,T_7667,805 279,805,279,0.190856364,279,367,NA,NA,MER34,hg19,#D1ACE0,0.73268617,kept,Node57,100,MER34,103,103,34|N57|103,instance
367,"Node57/100:MER34(103,1)",Node57/100,T_7668,776 172,776,172,0.060994822,172,231,NA,NA,MER34,hg19,#D1ACE0,0.682684753,kept,Node57,100,MER34,103,103,34|N57|103,instance
368,"Node57/100:MER34(103,1)",Node57/100,T_7215,773 284,773,284,0.236199789,284,372,NA,NA,MER34,hg19,#D1ACE0,0.732441426,kept,Node57,100,MER34,103,103,34|N57|103,instance
369,"Node57/100:MER34(103,1)",Node57/100,T_8243,775 169,775,169,0.066497246,169,227,NA,NA,MER34,hg19,#D1ACE0,0.643740781,kept,Node57,100,MER34,103,103,34|N57|103,instance
370,"Node57/100:MER34(103,1)",Node57/100,T_7548,777 181,777,181,0.149305132,181,242,NA,NA,MER34,hg19,#D1ACE0,0.721065288,kept,Node57,100,MER34,103,103,34|N57|103,instance
371,"Node57/100:MER34(103,1)",Node57/100,T_6963,804 276,804,276,0.029087929,276,363,NA,NA,MER34,hg19,#D1ACE0,0.684691019,kept,Node57,100,MER34,103,103,34|N57|103,instance
372,"Node57/100:MER34(103,1)",Node57/100,T_8241,788 221,788,221,2.1667e-06,221,292,NA,NA,MER34,hg19,#D1ACE0,0.759123509,kept,Node57,100,MER34,103,103,34|N57|103,instance
373,"Node57/100:MER34(103,1)",Node57/100,T_8227,782 199,782,199,0.120332612,199,264,NA,NA,MER34,hg19,#D1ACE0,0.647516082,kept,Node57,100,MER34,103,103,34|N57|103,instance
374,"Node57/100:MER34(103,1)",Node57/100,T_7262,773 187,773,187,0.155249663,187,250,NA,NA,MER34,hg19,#D1ACE0,0.6514913,kept,Node57,100,MER34,103,103,34|N57|103,instance
375,"Node57/100:MER34(103,1)",Node57/100,T_7827,778 180,778,180,0.145809199,180,241,NA,NA,MER34,hg19,#D1ACE0,0.832961839,kept,Node57,100,MER34,103,103,34|N57|103,instance
376,"Node57/100:MER34(103,1)",Node57/100,T_7077,776 171,776,171,0.244101181,171,230,NA,NA,MER34,hg19,#D1ACE0,0.865791112,kept,Node57,100,MER34,103,103,34|N57|103,instance
377,"Node57/100:MER34(103,1)",Node57/100,T_7243,808 296,808,296,2.385e-06,296,387,NA,NA,MER34,hg19,#D1ACE0,0.736629818,kept,Node57,100,MER34,103,103,34|N57|103,instance
378,"Node57/100:MER34(103,1)",Node57/100,T_8021,773 294,773,294,0.188240135,294,384,NA,NA,MER34,hg19,#D1ACE0,0.684481772,kept,Node57,100,MER34,103,103,34|N57|103,instance
379,"Node57/100:MER34(103,1)",Node57/100,T_7318,773 262,773,262,0.236115113,262,347,NA,NA,MER34,hg19,#D1ACE0,0.73235675,kept,Node57,100,MER34,103,103,34|N57|103,instance
380,"Node57/100:MER34(103,1)",Node57/100,T_7764,782 198,782,198,0.165677071,198,263,NA,NA,MER34,hg19,#D1ACE0,0.692860541,kept,Node57,100,MER34,103,103,34|N57|103,instance
381,"Node57/100:MER34(103,1)",Node57/100,T_7146,773 264,773,264,0.246694846,264,349,NA,NA,MER34,hg19,#D1ACE0,0.742936483,kept,Node57,100,MER34,103,103,34|N57|103,instance
382,"Node57/100:MER34(103,1)",Node57/100,T_7672,773 278,773,278,0.168424652,278,365,NA,NA,MER34,hg19,#D1ACE0,0.664666289,kept,Node57,100,MER34,103,103,34|N57|103,instance
383,"Node57/100:MER34(103,1)",Node57/100,T_7250,787 213,787,213,0.160178418,213,283,NA,NA,MER34,hg19,#D1ACE0,0.675271468,kept,Node57,100,MER34,103,103,34|N57|103,instance
384,"Node57/100:MER34(103,1)",Node57/100,T_8191,773 194,773,194,0.185588088,194,258,NA,NA,MER34,hg19,#D1ACE0,0.681829725,kept,Node57,100,MER34,103,103,34|N57|103,instance
385,"Node57/100:MER34(103,1)",Node57/100,T_8121,773 205,773,205,0.220895854,205,271,NA,NA,MER34,hg19,#D1ACE0,0.717137491,kept,Node57,100,MER34,103,103,34|N57|103,instance
386,"Node57/100:MER34(103,1)",Node57/100,T_7958,779 183,779,183,0.13337258,183,245,NA,NA,MER34,hg19,#D1ACE0,0.666154346,kept,Node57,100,MER34,103,103,34|N57|103,instance
387,"Node57/100:MER34(103,1)",Node57/100,T_7676,803 269,803,269,0.193007436,269,355,NA,NA,MER34,hg19,#D1ACE0,0.746147512,kept,Node57,100,MER34,103,103,34|N57|103,instance
388,"Node57/100:MER34(103,1)",Node57/100,T_8179,773 203,773,203,0.182873097,203,269,NA,NA,MER34,hg19,#D1ACE0,0.679114734,kept,Node57,100,MER34,103,103,34|N57|103,instance
389,"Node57/100:MER34(103,1)",Node57/100,T_7717,773 270,773,270,0.197421688,270,356,NA,NA,MER34,hg19,#D1ACE0,0.693663325,kept,Node57,100,MER34,103,103,34|N57|103,instance
390,"Node57/100:MER34(103,1)",Node57/100,T_7105,773 223,773,223,0.197946803,223,294,NA,NA,MER34,hg19,#D1ACE0,0.69418844,kept,Node57,100,MER34,103,103,34|N57|103,instance
